cusip,ticker,cik,sic,sic_desc,sector,method,retrieved
G6683N103,NU,1691493,6199,Finance Services,Financials,manual_cik,2026-08-17
G68707101,,,,,Unclassified,no_us_listing,2026-08-12
G76279101,ROIV,1635088,2834,Pharmaceutical Preparations,Health Care,manual_cik,2026-08-17
G7709Q104,,,,,Unclassified,no_us_listing,2026-08-12
G7997R103,,,,,Unclassified,no_us_listing,2026-08-12
G7997W102,,,,,Unclassified,no_us_listing,2026-08-12
G8060N102,,,,,Unclassified,no_us_listing,2026-08-12
G8068L108,,,,,Unclassified,no_us_listing,2026-08-12
G81276100,,,,,Unclassified,no_us_listing,2026-08-12
G8192H106,,,,,Unclassified,no_us_listing,2026-08-12
G85158106,,,,,Unclassified,no_us_listing,2026-08-12
G87052109,,,,,Unclassified,no_us_listing,2026-08-17
G87110105,,,,,Unclassified,no_us_listing,2026-08-12
G9001E102,,,,,Unclassified,no_us_listing,2026-08-12
G9001E128,,,,,Unclassified,no_us_listing,2026-08-12
G9456A100,,,,,Unclassified,no_us_listing,2026-08-12
G9572D103,,,,,Unclassified,no_us_listing,2026-08-12
G9600F104,,,,,Unclassified,no_us_listing,2026-08-17
G96115103,,,,,Unclassified,no_us_listing,2026-08-12
G97822103,,,,,Unclassified,no_us_listing,2026-08-12
H01301128,,,,,Unclassified,no_us_listing,2026-08-12
H11356104,,,,,Unclassified,no_us_listing,2026-08-12
H1467J104,CB,896159,6331,"Fire, Marine & Casualty Insurance",Financials,manual_cik,2026-08-17
H2627K103,,,,,Unclassified,no_us_listing,2026-08-12
H2906T109,,,,,Unclassified,no_us_listing,2026-08-12
H2927K103,,,,,Unclassified,no_us_listing,2026-08-12
H33700107,,,,,Unclassified,no_us_listing,2026-08-12
H33700115,,,,,Unclassified,no_us_listing,2026-08-12
H42097107,,,,,Unclassified,no_us_listing,2026-08-12
H50430232,,,,,Unclassified,no_us_listing,2026-08-12
H5919C104,,,,,Unclassified,no_us_listing,2026-08-12
L00849106,,,,,Unclassified,no_us_listing,2026-08-12
L02235106,,,,,Unclassified,no_us_listing,2026-08-12
L7579L106,,,,,Unclassified,no_us_listing,2026-08-12
L8681T102,SPOT,1639920,4832,Radio Broadcasting Stations,Communication Services,manual_cik,2026-08-17
M2029K104,,,,,Unclassified,no_us_listing,2026-08-12
M20791105,,,,,Unclassified,no_us_listing,2026-08-17
M22465104,,,,,Unclassified,no_us_listing,2026-08-12
M4R82T106,,,,,Unclassified,no_us_listing,2026-08-12
M6191J100,,,,,Unclassified,no_us_listing,2026-08-12
M7516K103,,,,,Unclassified,no_us_listing,2026-08-17
M7518J104,,,,,Unclassified,no_us_listing,2026-08-12
M7S64H106,,,,,Unclassified,no_us_listing,2026-08-12
M8744T106,,,,,Unclassified,no_us_listing,2026-08-12
M87915274,,,,,Unclassified,no_us_listing,2026-08-12
M98068105,,,,,Unclassified,no_us_listing,2026-08-12
M9T951109,,,,,Unclassified,no_us_listing,2026-08-12
N07059210,ASML,937966,3559,"Special Industry Machinery, NEC",Industrials,manual_cik,2026-08-17
N14506104,,,,,Unclassified,no_us_listing,2026-08-12
N20944109,,,,,Unclassified,no_us_listing,2026-08-12
N3144W105,,,,,Unclassified,no_us_listing,2026-08-12
N3167Y103,,,,,Unclassified,no_us_listing,2026-08-12
N3168P101,FER,1468522,1600,Heavy Construction Other Than Bldg Const - Contractors,Industrials,manual_cik,2026-08-17
N52A8C105,,,,,Unclassified,no_us_listing,2026-08-17
N5505D105,,,,,Unclassified,no_us_listing,2026-08-17
N62509109,NAMS,1936258,2834,Pharmaceutical Preparations,Health Care,manual_cik,2026-08-17
N69605108,,,,,Unclassified,no_us_listing,2026-08-12
N69958101,,,,,Unclassified,no_us_listing,2026-08-12
N70544106,,,,,Unclassified,no_us_listing,2026-08-12
N82405106,,,,,Unclassified,no_us_listing,2026-08-12
N90064101,,,,,Unclassified,no_us_listing,2026-08-12
N97284108,,,,,Unclassified,no_us_listing,2026-08-12
P5626F128,,,,,Unclassified,no_us_listing,2026-08-12
Q4982L109,IREN,1878848,6199,Finance Services,Financials,manual_cik,2026-08-17
Y2065G121,,,,,Unclassified,no_us_listing,2026-08-12
Y2573F102,,,,,Unclassified,no_us_listing,2026-08-12
Y95308105,,,,,Unclassified,no_us_listing,2026-08-12
